iter	Passed	Remaining
0	3	319
1	6	309
2	8	285
3	10	256
4	13	247
5	15	242
6	17	238
7	20	231
8	22	227
9	24	222
10	26	217
11	29	212
12	31	210
13	33	204
14	35	199
15	37	195
16	39	191
17	41	187
18	42	181
19	44	178
20	46	176
21	49	173
22	51	171
23	53	170
24	56	168
25	58	166
26	60	163
27	62	161
28	64	158
29	66	156
30	68	153
31	70	150
32	72	146
33	74	144
34	76	141
35	78	139
36	80	137
37	82	134
38	84	132
39	86	129
40	88	126
41	89	122
42	90	120
43	92	118
44	94	115
45	96	113
46	98	111
47	100	109
48	102	107
49	104	104
50	106	102
51	108	100
52	110	98
53	112	95
54	113	93
55	115	91
56	117	88
57	119	86
58	122	85
59	124	83
60	127	81
61	130	79
62	132	77
63	134	75
64	136	73
65	138	71
66	141	69
67	143	67
68	145	65
69	147	63
70	149	61
71	152	59
72	154	57
73	157	55
74	159	53
75	161	50
76	163	48
77	165	46
78	167	44
79	170	42
80	172	40
81	174	38
82	176	36
83	178	33
84	180	31
85	182	29
86	184	27
87	186	25
88	188	23
89	190	21
90	192	19
91	194	16
92	196	14
93	198	12
94	200	10
95	202	8
96	204	6
97	206	4
98	209	2
99	211	0
